City,Province,city_median_price
abano-terme,padua,769500.0
abbateggio,pescara,75000.0
abbiategrasso,milan,518000.0
abetone-cutigliano,pistoia,169000.0
acate,ragusa,140000.0
aci-bonaccorsi,catania,134000.0
aci-castello,catania,145000.0
aci-catena,catania,93000.0
aci-sant-antonio,catania,128500.0
acireale,catania,125000.0
acqualagna,pesaro-and-urbino,680000.0
acquapendente,viterbo,330000.0
acquappesa,cosenza,48000.0
acquasparta,terni,200000.0
acquaviva-collecroce,campobasso,74000.0
acquaviva-delle-fonti,bari,580000.0
acquaviva-picena,ascoli-piceno,517500.0
acquedolci,messina,55000.0
acqui-terme,alessandria,290000.0
adelfia,bari,114000.0
adrano,catania,102500.0
adria,rovigo,55000.0
adro,brescia,750000.0
affi,verona,474000.0
aggius,sassari,109000.0
agliano-terme,asti,357500.0
aglie,turin,410000.0
aglientu,sassari,272500.0
agnone,isernia,85000.0
agrate-conturbia,novara,369000.0
agrigento,agrigento,180000.0
agropoli,salerno,560000.0
aielli,l-aquila,150000.0
aiello-calabro,cosenza,170000.0
alagna-valsesia,vercelli,485000.0
alanno,pescara,140000.0
alassio,savona,570000.0
alatri,frosinone,268000.0
alba,cuneo,238550.0
alba-adriatica,teramo,176000.0
albaretto-della-torre,cuneo,489000.0
albavilla,como,793898.0
albenga,savona,520000.0
alberobello,bari,264500.0
albese-con-cassano,como,290000.0
albignasego,padua,420000.0
albiolo,como,540000.0
albizzate,varese,590000.0
alcamo,trapani,120000.0
alessandria,alessandria,430000.0
alessandria-della-rocca,agrigento,40000.0
alessano,lecce,598000.0
alezio,lecce,550000.0
alfiano-natta,alessandria,185000.0
alghero,sassari,390000.0
alice-bel-colle,alessandria,275000.0
alimena,palermo,96000.0
aliminusa,palermo,30000.0
allerona,terni,170000.0
alliste,lecce,175000.0
almese,turin,715000.0
alpette,turin,137000.0
alta-valle-intelvi,como,530000.0
altare,savona,188000.0
altavilla-irpina,avellino,175000.0
altavilla-milicia,palermo,365000.0
