property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
1,1,7,380,9,1,100,0,36,8,1,1,1,1,salerno,praiano,3300000,0
0,4,8,1000,4,0,0,0,20,30,0,0,0,0,lucca,lucca,830000,0
0,4,3,100,2,0,170,0,6,18,1,0,0,0,rimini,rimini,850000,0
0,0,8,470,4,0,0,0,71,10,0,0,0,0,isernia,agnone,199000,0
2,0,2,69,1,0,0,0,42,4,0,0,0,0,como,carate-urio,198000,0
0,0,3,244,2,40,0,0,54,4,0,1,0,0,vercelli,piode,590000,0
0,0,5,300,3,4800,0,450,44,4,0,1,0,0,lecco,oliveto-lario,1300000,1
2,0,2,120,4,0,0,0,55,1,0,0,0,0,trento,pinzolo,520000,0
2,0,3,280,3,0,0,0,17,32,0,0,0,0,lucca,lucca,795000,0
7,4,5,470,6,0,0,0,64,89,0,0,1,0,syracuse,noto,750000,0
2,1,3,200,2,0,0,0,35,31,0,0,0,1,trapani,calatafimi-segesta,99000,0
1,2,3,260,2,415,0,0,28,7,0,1,1,1,bergamo,solto-collina,720000,0
1,1,3,235,3,0,0,0,19,10,0,0,0,1,brescia,soiano-del-lago,790000,0
2,3,2,90,1,0,0,0,55,10,0,0,0,0,como,san-siro,3938880,0
2,0,3,120,3,100,30,0,35,128,1,1,0,0,sassari,santa-teresa-gallura,450000,0
0,0,4,288,4,0,0,0,85,31,0,0,0,0,imperia,bordighera,2950000,0
0,0,5,589,5,0,0,10000,42,13,0,0,0,0,lucca,barga,795000,1
0,0,9,754,7,0,0,170000,60,49,0,0,0,0,viterbo,lubriano,1250000,1
0,0,9,350,1,0,0,19976,23,9,0,0,0,0,savona,varazze,300000,1
0,0,5,450,2,4978,40,4978,47,20,1,1,0,0,cuneo,pezzolo-valle-uzzone,140000,1
2,0,2,120,3,0,0,0,71,66,0,0,0,0,viterbo,viterbo,255000,0
1,1,2,215,2,230,0,0,36,4,0,1,0,0,verbano-cusio-ossola,verbania,675000,0
2,0,3,105,1,0,0,0,35,8,0,0,0,0,como,maslianico,205000,0
0,0,5,220,3,1000,4,1000,30,21,1,1,0,0,bologna,grizzana-morandi,245000,1
0,0,4,585,2,0,0,0,77,29,0,0,0,0,siena,buonconvento,1480000,0
2,0,2,98,2,100,0,0,29,7,0,1,0,0,bergamo,solto-collina,295000,0
0,0,7,278,3,0,0,12300,29,19,0,0,0,0,savona,sassello,145000,1
0,0,5,1000,3,2500,0,1000,11,7,0,1,0,0,bergamo,cenate-sopra,1150000,1
0,0,4,330,3,1300,50,0,62,130,1,1,0,0,south-sardinia,calasetta,1200000,0
2,0,4,349,3,0,0,0,18,41,0,0,0,0,perugia,spello,650000,0
0,0,5,130,1,20,150,0,27,14,1,1,0,0,genoa,vobbia,38000,0
0,0,2,216,2,0,0,1160,69,17,0,0,0,0,fermo,montefalcone-appennino,140000,1
0,1,4,555,4,0,50,0,69,14,1,0,1,1,ascoli-piceno,appignano-del-tronto,1360000,0
2,5,2,123,1,0,0,0,42,6,0,0,0,1,catania,calatabiano,88321,0
1,2,2,313,2,1,0,0,14,88,0,1,1,1,cagliari,quartu-sant-elena,1500000,0
0,4,4,120,0,0,0,0,25,6,0,0,0,0,verona,caprino-veronese,110000,0
0,0,3,200,2,1600,0,1600,64,10,0,1,0,0,massa-carrara,fivizzano,420000,1
0,0,2,100,2,400,0,0,37,13,0,1,0,0,lucca,bagni-di-lucca,265000,0
0,0,4,257,3,0,0,0,48,3,0,0,0,0,verbano-cusio-ossola,cannobio,399000,0
2,0,3,121,2,0,0,0,32,10,0,0,0,0,brescia,toscolano-maderno,495000,0
2,1,7,220,3,0,175,0,3,25,1,0,0,0,naples,naples,950000,0
