property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Villa,1,7,380.0,9,1.0,100.0,0,36.0,8.1,1,1,1,1,salerno,praiano,3300000
House,4,8,1000.0,4,0,0,0,20.0,29.7,0,1,0,0,lucca,lucca,830000
Penthouse,4,3,100.0,2,0,170.0,0,6.0,17.9,1,0,0,0,rimini,rimini,850000
House,0,8,470,4,0,0,0,70.75,10.00,0,0,0,0,isernia,agnone,199000
Apartment,0,2,69,1,0,0,0,42.00,3.89,0,0,0,0,como,carate-urio,198000
House,0,3,244,2,40,0,0,54.00,3.89,0,0,0,0,vercelli,piode,590000
House,0,98,7000,56,0,0,450000,30.92,60.68,0,0,0,0,milan,ozzero,4500000
House,0,5,300,3,4800,0,450,43.82,3.67,0,0,0,0,lecco,oliveto-lario,1300000
House,0,4,570,5,10000,0,0,9.00,19.35,0,0,0,0,perugia,perugia,2500000
Apartment,0,2,120,4,0,0,0,55.00,0.54,0,0,0,0,trento,pinzolo,520000
Apartment,0,3,280,3,0,0,0,17.00,31.95,0,0,0,0,lucca,lucca,795000
Building plot,4,5,470.0,6,0,0,0,64.0,89.4,0,0,1,0,syracuse,noto,750000
Apartment,1,3,200.0,2,0,0,0,35.0,30.9,1,1,0,1,trapani,calatafimi-segesta,99000
Villa,2,3,260.0,2,415.0,0,0,28.0,7.3,0,1,1,1,bergamo,solto-collina,720000
Villa,1,3,235.0,3,0,0,0,19.0,10.2,1,1,0,1,brescia,soiano-del-lago,790000
Self-contained apartment,3,2,90.0,1,0,0,0,55.0,10.0,0,1,0,0,como,san-siro,3938880
Country house,1,3,1764.0,3,0,0,0,22.0,10.6,1,1,0,1,brescia,castegnato,5200000
Apartment,0,3,120,3,100,30,0,35.47,127.87,0,0,0,0,sassari,santa-teresa-gallura,450000
House,0,4,288,4,0,0,0,84.71,30.96,0,0,0,0,imperia,bordighera,2950000
House,0,5,589,5,0,0,10000,41.58,12.77,0,0,0,0,lucca,barga,795000
House,0,5,1300,5,10000,0,110000,44.27,37.29,0,0,0,0,rieti,fara-in-sabina,12000000
House,0,9,754,7,0,0,170000,59.93,48.86,0,0,0,0,viterbo,lubriano,1250000
House,0,5,450,4,8000,0,8500,39.00,37.90,0,0,0,0,terni,montegabbione,648000
House,0,2,40,1,0,40,9000,47.66,136.95,0,0,0,0,taranto,martina-franca,55000
House,0,9,350,1,0,0,19976,23.00,9.32,0,0,0,0,savona,varazze,300000
House,0,5,450,2,4978,40,4978,47.07,19.81,0,0,0,0,cuneo,pezzolo-valle-uzzone,140000
Apartment,0,2,120,3,0,0,0,71.00,65.86,0,0,0,0,viterbo,viterbo,255000
Villa,1,2,215.0,2,230.0,0,0,36.0,4.3,1,1,0,0,verbano-cusio-ossola,verbania,675000
Apartment,0,3,105,1,0,0,0,35.00,8.20,0,0,0,0,como,maslianico,205000
